88317;Married Couple, A (1969);Documentary;Allan King;Billy Edwards, Antoinette Edwards, Bogart Edwards;06 Nov 1969
88321;Betty (1992);Drama;Claude Chabrol;Marie Trintignant, Stéphane Audran, Jean-François Garreaud, Yves Lambrecht;01 Oct 1993
88327;New One-Armed Swordsman, The (Xin du bi dao) (1971);Action|Drama|War;Cheh Chang;David Chiang, Ching Lee, Lung Ti, Feng Ku;07 Feb 1971
88329;Madeleine (1950);Crime|Drama;David Lean;Ann Todd, Norman Wooland, Ivan Desny, Leslie Banks;14 Feb 1950
88331;Exodus (Cheut ai kup gei) (2007);Comedy|Crime|Drama;Ho-Cheung Pang;Simon Yam, Annie Liu, Nick Cheung, Irene Wan;13 Sep 2007
88335;Wanted! (Nachbarinnen) (2004);Drama;Franziska Meletzky;Dagmar Manzel, Grazyna Szapolowska, Jörg Schüttauf, Berndt Stübner;28 Apr 2005
88339;Four Times, The (Le Quattro Volte) (2010);Drama;Michelangelo Frammartino;Giuseppe Fuda, Bruno Timpano, Nazareno Timpano, Artemio Vallone;28 May 2010
88341;Park Row (1952);Drama|Thriller;Samuel Fuller;Gene Evans, Mary Welch, Bela Kovacs, Herbert Heyes;12 Aug 1952
88343;Sleeping Beauty, The (La belle endormie) (2010);Drama;Catherine Breillat;Carla Besnaïnou, Julia Artamonov, Kerian Mayan, David Chausse;08 Jul 2011
88345;Mike's New Car (2002);Animation|Comedy;Pete Docter, Roger Gould;Billy Crystal, John Goodman;09 Aug 2002
88347;Without Warning (1994);Sci-Fi;Robert Iscove;Sander Vanocur, Jane Kaczmarek, Bree Walker, Dwier Brown;30 Oct 1994
88349;Almighty Thor (2011);Adventure|Fantasy;Christopher Ray;Richard Grieco, Patricia Velasquez, Kevin Nash, Cody Deal;07 May 2011
88352;Escape from Dartmoor (1929);Crime|Drama;Anthony Asquith;Hans Adalbert Schlettow, Uno Henning, Norah Baring;11 Apr 1930
88356;Smurfs, The (2011);Animation|Children|Comedy;Raja Gosnell;Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara;29 Jul 2011
88368;Reparando (2010);Documentary;Scott Owen Moore;N/A;N/A
88371;Concursante (2007);Comedy|Drama;Rodrigo Cortés;Leonardo Sbaraglia, Chete Lera, Miryam Gallego, Fernando Cayo;16 Mar 2007
88374;Arrangement, The (1969);Drama;Elia Kazan;Kirk Douglas, Faye Dunaway, Deborah Kerr, Richard Boone;24 Dec 1969
88376;Comanche Moon (2008);Drama|Western;N/A;Steve Zahn, Ryan Merriman, Keith Robinson, Wes Studi;13 Jan 2008
88378;Dead Man's Walk (1996);Western;N/A;F. Murray Abraham, Keith Carradine, Patricia Childress, Edward James Olmos;12 May 1996
88380;Dylan Dog: Dead of Night (2010);Comedy|Horror|Mystery|Thriller;Kevin Munroe;Brandon Routh, Anita Briem, Sam Huntington, Taye Diggs;29 Apr 2011
88382;Angel of Mine (a.k.a. The Mark of an Angel) (L'empreinte de l'ange) (2008);Drama;Safy Nebbou;Catherine Frot, Sandrine Bonnaire, Wladimir Yordanoff, Antoine Chappey;13 Aug 2008
88398;Undefeated, The (2011);Documentary;Stephen K. Bannon;Pamela Anderson, Mark Ballas, Roseanne Barr, Joy Behar;15 Jul 2011
88400;Chromophobia (2005);Drama;Martha Fiennes;Ben Chaplin, Penélope Cruz, Ralph Fiennes, Ian Holm;10 May 2006
88405;Friends with Benefits (2011);Comedy|Romance;Will Gluck;Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman;22 Jul 2011
88411;Dust of Time, The (2008);Drama;Theodoros Angelopoulos;Willem Dafoe, Bruno Ganz, Michel Piccoli, Irène Jacob;12 Feb 2009
88414;Winner, The (1996);Comedy|Crime|Thriller;Alex Cox;Rebecca De Mornay, Vincent D'Onofrio, Richard Edson, Saverio Guerra;25 Jul 1997
88417;Exposed (1983);Drama;James Toback;Nastassja Kinski, Rudolf Nureyev, Harvey Keitel, Ian McShane;22 Apr 1983
88419;Forbidden (1932);Drama|Romance;Frank Capra;Barbara Stanwyck, Adolphe Menjou, Ralph Bellamy, Dorothy Peterson;15 Jan 1932
88423;3 Backyards (2010);Drama;Eric Mendelsohn;Elias Koteas, Kathryn Erbe, Edie Falco, Rachel Resheff;N/A
88425;Small Town Murder Songs (2010);Crime|Thriller;Ed Gass-Donnelly;Jill Hennessy, Amy Rutherford, Peter Stormare, Vladimir Bondarenko;22 Sep 2011
88427;Count Three and Pray (1955);Drama|Western;George Sherman;Van Heflin, Joanne Woodward, Philip Carey, Raymond Burr;01 Oct 1955
88429;Rally 'Round the Flag, Boys! (1958);Comedy;Leo McCarey;Paul Newman, Joanne Woodward, Joan Collins, Jack Carson;01 Feb 1959
88448;Paper Birds (Pájaros de papel) (2010);Comedy|Drama;Emilio Aragón;Imanol Arias, Lluís Homar, Roger Príncep, Carmen Machi;12 Mar 2010
88452;Last Stop 174 (Última Parada 174) (2008) ;Crime|Drama|Thriller;Bruno Barreto;Michel Gomes, Cris Vianna, Marcello Melo Junior, Gabriela Luiz;24 Oct 2008
88454;Waking Madison (2010) ;Drama;Katherine Brooks;Imogen Poots, Taryn Manning, Elisabeth Shue, Frances Conroy;N/A
88456;Possession of David O'Reilly, The (2010) ;Horror;Andrew Cull, Steve Isles;Giles Alderson, Francesca Fowler, Paul McGuinness, Zoe Richards;12 Aug 2010
88466;Broken Sky (El cielo dividido) (2006);Drama;Julián Hernández;Miguel Ángel Hoppe, Fernando Arroyo, Alejandro Rojo, Ignacio Pereda;29 Sep 2006
88468;Alpha and Omega (2010);Adventure|Animation|Children|Comedy|Romance;Anthony Bell, Ben Gluck;Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover;17 Sep 2010
88471;Caretakers, The (1963);Drama;Hall Bartlett;Robert Stack, Polly Bergen, Diane McBain, Joan Crawford;21 Aug 1963
88473;Tender Is the Night (1962);Drama;Henry King;Jennifer Jones, Jason Robards, Joan Fontaine, Tom Ewell;23 Feb 1962
88480;Bikini Summer II (1992);Comedy;Jeff Conaway;Jessica Hahn, Maureen Flaherty, Melinda Armstrong, Robert Miano;N/A
88483;Boy in Blue, The (1986);Drama;Charles Jarrott;Nicolas Cage, Cynthia Dale, Christopher Plummer, David Naughton;17 Jan 1986
88485;Deadfall (1993);Comedy|Crime|Drama;Christopher Coppola;Michael Biehn, Sarah Trigger, Nicolas Cage, James Coburn;08 Oct 1993
88488;Summer Wishes, Winter Dreams (1973);Drama;Gilbert Cates;Joanne Woodward, Martin Balsam, Sylvia Sidney, Tresa Hughes;09 Sep 1974
88491;Lady Be Good (1941);Comedy|Musical;Norman Z. McLeod, Busby Berkeley;Eleanor Powell, Ann Sothern, Robert Young, Lionel Barrymore;10 Nov 1941
88493;Eternally Yours (1939);Comedy|Drama;Tay Garnett;Loretta Young, David Niven, Hugh Herbert, Billie Burke;09 Mar 1940
88495;Legend of the Fist: The Return of Chen Zhen (Jing wu feng yun: Chen Zhen) (2010);Action|Drama;Wai-Keung Lau;Donnie Yen, Qi Shu, Anthony Chau-Sang Wong, Bo Huang;21 Sep 2010
88511;Big City Blues (1932);Comedy|Drama;Mervyn LeRoy;Joan Blondell, Eric Linden, Jobyna Howland, Ned Sparks;18 Sep 1932
88513;Lawyer Man (1932);Drama|Romance;William Dieterle;William Powell, Joan Blondell, David Landau, Helen Vinson;07 Jan 1933
88515;Blitz (2011);Action|Crime|Thriller;Elliott Lester;Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton;20 May 2011
88518;Pennies from Heaven (1936);Comedy|Drama|Musical;Norman Z. McLeod;Bing Crosby, Madge Evans, Edith Fellows, Louis Armstrong;25 Nov 1936
88520;Living and the Dead, The (2006);Drama|Horror|Mystery;Simon Rumley;Leo Bill, Roger Lloyd Pack, Kate Fahy, Sarah Ball;23 Sep 2006
88543;She Cried No (Freshman Fall) (1996);Crime|Drama;Bethany Rooney;Candace Cameron Bure, Mark-Paul Gosselaar, Jenna von Oÿ, Brandon Douglas;23 Sep 1996
88548;Industrial Symphony No. 1: The Dream of the Brokenhearted (1990);Drama;David Lynch;Laura Dern, Nicolas Cage, Julee Cruise, Lisa Giobbi;N/A
88562;Our Beloved Month of August (Aquele Querido Mês de Agosto) (2008);Romance;Miguel Gomes;Sónia Bandeira, Fábio Oliveira, Joaquim Carvalho, Emmanuelle Fèvre;03 Sep 2010
88564;Autobiography of Nicolae Ceausescu, The (Autobiografia lui Nicolae Ceausescu) (2010);Documentary;Andrei Ujica;Nicolae Ceausescu, Elena Ceausescu, Stefan Andrei, Gheorghe Apostol;09 Sep 2011
88566;Mysteries of Lisbon (Mistérios de Lisboa) (2010);Drama|Mystery;Raoul Ruiz;Adriano Luz, Maria João Bastos, Ricardo Pereira, Clotilde Hesme;20 Oct 2010
88568;Oki's Movie (Ok-hui-ui yeonghwa) (2010);Comedy|Drama;Sang-soo Hong;Yu-mi Jeong, Won Jung, Chae-eun Lee, Sun-kyun Lee;18 Apr 2012
88570;Welfare (1975);Documentary;Frederick Wiseman;N/A;11 Jan 1982
88572;Fred: The Movie (2010);Comedy;Clay Weiner;Lucas Cruikshank, Pixie Lott, Jake Weary, Jennette McCurdy;18 Sep 2010
88574;Four Bags Full (1956);Comedy;Claude Autant-Lara;Jean Gabin, Bourvil, Louis de Funès, Jeannette Batti;26 Oct 1956
88576;Emitai (1971);Drama;Ousmane Sembene;Robert Fontaine, Michel Remaudeau, Pierre Blanchard, Ibou Camara;10 Jan 1974
88578;Me Too (Yo, también) (2009);Drama;Antonio Naharro, Álvaro Pastor;Lola Dueñas, Pablo Pineda, Isabel García Lorca, Antonio Naharro;16 Oct 2009
88580;Assassination (Ansatsu) (Assassination, The) (Assassin, The) (1964);Action|Drama;Masahiro Shinoda;Tetsurô Tanba, Shima Iwashita, Eiji Okada, Isao Kimura;30 Oct 1964
88589;Messiah of Evil (1973);Horror;Willard Huyck, Gloria Katz;Michael Greer, Marianna Hill, Joy Bang, Anitra Ford;N/A
88591;Souls for Sale (1923);Comedy|Drama|Romance;Rupert Hughes;Eleanor Boardman, Frank Mayo, Richard Dix, Mae Busch;22 Apr 1923
88593;Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010);Crime|Drama|Thriller;Hong-jin Na;Jung-woo Ha, Yun-seok Kim, Sung-ha Jo, Man-sik Jeong;02 Dec 2011
88595;Temptress, The (1926);Drama|Romance;Fred Niblo, Mauritz Stiller;Greta Garbo, Antonio Moreno, Marc McDermott, Lionel Barrymore;03 Oct 1926
88597;Our Life (La nostra vita) (2010);Drama;Daniele Luchetti;Elio Germano, Raoul Bova, Isabella Ragonese, Luca Zingaretti;21 May 2010
88599;Come Undone (Cosa voglio di più) (2010);Drama;Silvio Soldini;Alba Rohrwacher, Pierfrancesco Favino, Teresa Saponangelo, Giuseppe Battiston;03 Dec 2010
88601;Illusion Travels by Streetcar (Ilusión viaja en tranvía, La) (1954);Adventure|Comedy|Drama;Luis Buñuel;Lilia Prado, Carlos Navarro, Fernando Soto, Agustín Isunza;N/A
88603;Change of Address (Changement d'adresse) (2006);Comedy;Emmanuel Mouret;Emmanuel Mouret, Frédérique Bel, Fanny Valette, Dany Brillant;21 Jun 2006
88605;Help Me, Eros (Bang bang wo ai shen) (2007);Drama;Kang-sheng Lee;Kang-sheng Lee, Hui-Jen Liao, Dennis Nieh, Ivy Yin;11 Jan 2008
88607;Eye Above the Well, The (Het oog boven de put) (1988);Documentary;Johan van der Keuken;N/A;N/A
88633;Adopted (2009);Comedy;Pauly Shore;Louise Engelbrecht, Cindy Gold, Casper Kunzewkwguta, Tawaka Kunzewkwguta;N/A
88638;Joyless Street, The (Die freudlose Gasse) (1925);Drama;Georg Wilhelm Pabst;Asta Nielsen, Greta Garbo, Ágnes Eszterházy, Werner Krauss;05 Jul 1927
88640;Rapt (2009);Drama;Lucas Belvaux;Yvan Attal, Anne Consigny, André Marcon, Françoise Fabian;18 Nov 2009
88642;Bear's Kiss (2002);Drama|Fantasy|Romance;Sergey Bodrov;Rebecka Liljeberg, Joachim Król, Sergey Bodrov, Keith Allen;13 Sep 2002
88646;Cairo Station (a.k.a. Iron Gate, The) (Bab el hadid) (1958);Crime|Drama;Youssef Chahine;Farid Shawqi, Hend Rostom, Youssef Chahine, Hassan el Baroudi;16 Jan 1962
88649;Sweet Rush (Tatarak) (2009);Drama;Andrzej Wajda;Krystyna Janda, Pawel Szajda, Jan Englert, Jadwiga Jankowska-Cieslak;24 Apr 2009
88652;Blind Sunflowers, The (Los girasoles ciegos) (2008);Drama;José Luis Cuerda;Maribel Verdú, Javier Cámara, Raúl Arévalo, Roger Príncep;29 Aug 2008
88654;Queen of Spades, The (1949);Drama|Horror;Thorold Dickinson;Anton Walbrook, Edith Evans, Yvonne Mitchell, Ronald Howard;30 Jun 1949
88670;Change of Plans (Le code a changé) (2009);Comedy|Drama;Danièle Thompson;Karin Viard, Dany Boon, Marina Foïs, Patrick Bruel;27 Aug 2010
88672;Our Idiot Brother (2011);Comedy;Jesse Peretz;Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson;26 Aug 2011
88674;Edison Kinetoscopic Record of a Sneeze (1894);Documentary;William K.L. Dickson;Fred Ott;09 Jan 1894
88676;Divine Horsemen: The Living Gods of Haiti (1985);Documentary;Maya Deren, Cherel Ito, Teiji Ito;John Genke, Joan Pape;N/A
88678;Almanya - Welcome to Germany (Almanya - Willkommen in Deutschland) (2011);Comedy|Drama;Yasemin Samdereli;Vedat Erincin, Fahri Yardim, Lilay Huser, Demet Gül;10 Mar 2011
88680;Sweet Mud (Adama Meshuga'at) (2006);Drama;Dror Shaul;Tomer Steinhof, Ronit Yudkevitz, Shai Avivi, Pini Tavger;21 Sep 2006
88682;Letter to Elia, A (2010);Documentary;Kent Jones, Martin Scorsese;Martin Scorsese, Elia Kazan, Elias Koteas;04 Oct 2010
88688;Drive-In Horrorshow (2009);Horror;Michael Neel;Jenna Morasca, Luis Negrón, Bill Gage, Ethan Zohn;04 Oct 2009
88690;Twixt (2011);Horror|Thriller;Francis Ford Coppola;Val Kilmer, Bruce Dern, Elle Fanning, Ben Chaplin;11 Apr 2012
88692;Princess Ka'iulani (2009);Drama|Romance;Marc Forby;Q'orianka Kilcher, Barry Pepper, Shaun Evans, Jimmy Yuill;14 May 2010
88694;Anima Mundi (1992);Documentary;Godfrey Reggio;N/A;07 May 1993
88697;SUBWAYStories: Tales from the Underground (1997);Drama;Bob Balaban, Patricia Benoit, Julie Dash, Jonathan Demme, Ted Demme, Abel Ferrara, Alison Maclean, Craig McKay, Lucas Platt, Seth Zvi Rosenfeld;Bill Irwin, KRS-One, Tina North, Paul Lazar;17 Aug 1997
88699;Death Race 2 (2010);Action|Sci-Fi|Thriller;Roel Reiné;Luke Goss, Lauren Cohan, Sean Bean, Ving Rhames;18 Jan 2011
88701;Debt, The (2007);Thriller;Assaf Bernstein;Gila Almagor, Yuriy Chepurnov, Oleg Drach, Sergey Dvoretskiy;29 Nov 2007
88704;Air Guitar Nation (2006);Comedy|Documentary|Musical;Alexandra Lipsitz;Dan Crane, David S. Jung, Hadia Ackerman, Lance Kasten;06 Oct 2007
88706;Cyberbully (2011);Drama;Charles Binamé;Emily Osment, Kay Panabaker, Meaghan Rath, Kelly Rowan;17 Jul 2011
88724;Beats Rhymes & Life: The Travels of a Tribe Called Quest (2011);Documentary;Michael Rapaport;Phife Dawg, Ali Shaheed Muhammad, Q-Tip, Jarobi White;19 Jan 2012
88726;Petits ruisseaux, Les (2010);Drama;Pascal Rabaté;Daniel Prévost, Bulle Ogier, Hélène Vincent, Philippe Nahon;23 Jun 2010
88734;West Is West (2010);Comedy|Drama;Andy De Emmony;Aqib Khan, Om Puri, Linda Bassett, Robert Pugh;25 Feb 2011
88740;Above Suspicion (1943);Drama|Thriller;Richard Thorpe;Joan Crawford, Fred MacMurray, Conrad Veidt, Basil Rathbone;01 May 1943
88742;Desperate Search (1952);Adventure|Drama;Joseph H. Lewis;Howard Keel, Jane Greer, Patricia Medina, Keenan Wynn;19 Nov 1952
88744;Rise of the Planet of the Apes (2011);Action|Drama|Sci-Fi|Thriller;Rupert Wyatt;Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings;05 Aug 2011
88746;Terri (2011);Comedy;Azazel Jacobs;Jacob Wysocki, John C. Reilly, Bridger Zadina, Creed Bratton;08 Aug 2012
88748;Magnificent Yankee, The (1950);Drama;John Sturges;Louis Calhern, Ann Harding, Eduard Franz, Philip Ober;20 Dec 1950
88750;Happy New Year (1987);Comedy|Crime|Romance;John G. Avildsen;Peter Falk, Charles Durning, Claude Lelouch, Gary Maas;07 Aug 1987
88752;Hide-Out (1934);Comedy|Crime|Drama|Romance;W.S. Van Dyke;Robert Montgomery, Maureen O'Sullivan, Edward Arnold, Elizabeth Patterson;24 Aug 1934
88754;Shanks (1974);Fantasy|Horror;William Castle;Marcel Marceau, Tsilla Chelton, Philippe Clay, Cindy Eilbacher;09 Oct 1974
88756;Christmas Carol: The Movie (2001);Animation|Children;Jimmy T. Murakami;Simon Callow, Kate Winslet, Nicolas Cage, Jane Horrocks;07 Dec 2001
88759;Coffin Rock (2009);Thriller;Rupert Glasson;Robert Taylor, Lisa Chappell, Sam Parsonson, Terry Camilleri;04 Sep 2009
88761;Strapped (1993);Action|Drama;Forest Whitaker;William James Stiggers Jr., Chi Ali, Bokeem Woodbine, Starletta DuPois;21 Aug 1993
88764;Ponterosa (2001);Comedy;Mika Kemmo, Pasi Kemmo, Heikki Paavilainen;Heikki Paavilainen, Timo Julkunen, Tony Halme, Paula Siimes;30 Mar 2001
88766;Tevye (1939);Drama;Maurice Schwartz;Maurice Schwartz, Miriam Riselle, Rebecca Weintraub, Paula Lubelski;21 Dec 1939
88785;Change-Up, The (2011);Comedy;David Dobkin;Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde;05 Aug 2011
88788;Sins of My Father (2009);Documentary;Nicolas Entel;Pablo Escobar, Luis Carlos Galán, Sebastian Marroquín, María Isabel Santos;10 Dec 2009
88796;Cut-Throats Nine (Condenados a vivir) (1972);Crime|Thriller|Western;Joaquín Luis Romero Marchent;Claudio Undari, Emma Cohen, Alberto Dalbés, Antonio Iranzo;05 Oct 1973
88801;Yearling, The (1994);Adventure|Children|Drama;Rod Hardy;Peter Strauss, Jean Smart, Wil Horneff, Philip Seymour Hoffman;24 Apr 1994
88810;Help, The (2011);Drama;Tate Taylor;Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer;10 Aug 2011
88812;30 Minutes or Less (2011);Action|Comedy|Crime;Ruben Fleischer;Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson;12 Aug 2011
88814;Fjols til fjells (1957);Comedy;Edith Carlmar;Leif Juster, Unni Bernhoft, Frank Robert, Nanna Stenersen;19 Aug 1957
88816;My Son John (1952);Drama;Leo McCarey;Helen Hayes, Van Heflin, Dean Jagger, Robert Walker;08 Apr 1952
88821;Merry Widow, The (1952);Musical;Curtis Bernhardt;Lana Turner, Fernando Lamas, Una Merkel, Richard Haydn;05 Sep 1952
88823;High Time (Big Daddy) (1960);Comedy|Musical;Blake Edwards;Bing Crosby, Fabian, Tuesday Weld, Nicole Maurey;05 Jan 1961
88833;There Goes My Heart (1938);Comedy|Romance;Norman Z. McLeod;Fredric March, Virginia Bruce, Patsy Kelly, Alan Mowbray;14 Oct 1938
88835;Glee: The 3D Concert Movie (2011);Documentary|Musical;Kevin Tancharoen, Jennifer Arnold;Dianna Agron, Chris Colfer, Darren Criss, Kevin McHale;12 Aug 2011
88837;Trotsky, The (2009);Comedy;Jacob Tierney;Liane Balaban, Jay Baruchel, Taylor Baruchel, Dan Beirne;05 May 2010
88839;Anthony Zimmer (2005);Crime|Drama|Romance|Thriller;Jérôme Salle;Sophie Marceau, Yvan Attal, Sami Frey, Gilles Lellouche;27 Apr 2005
88857;Just Imagine (1930);Musical|Sci-Fi;David Butler;El Brendel, Maureen O'Sullivan, John Garrick, Marjorie White;23 Nov 1930
88877;Invisible Sign, An (2010);Comedy|Drama;Marilyn Agrelo;Jessica Alba, Chris Messina, Sonia Braga, John Shea;07 Oct 2010
88879;Gantz (2011);Action|Horror|Sci-Fi;Shinsuke Sato;Kazunari Ninomiya, Kanata Hongô, Ken'ichi Matsuyama, Natsuna;29 Jan 2011
88886;Blues Harp (1998);Crime|Drama;Takashi Miike;Hiroyuki Ikeuchi, Seiichi Tanabe, Saori Sekino, Mickey Curtis;15 Jul 1998
88889;From Beijing with Love (1994);Action|Comedy;Stephen Chow, Lik-Chi Lee;Stephen Chow, Anita Yuen, Pauline Chan, Kar-Ying Law;14 Sep 1994
88894;Lady is Willing, The (1942);Comedy|Drama|Romance;Mitchell Leisen;Marlene Dietrich, Fred MacMurray, Aline MacMahon, Stanley Ridges;12 Feb 1942
88899;Vision (Vision - Aus dem Leben der Hildegard von Bingen) (2009);Drama;Margarethe von Trotta;Barbara Sukowa, Heino Ferch, Hannah Herzsprung, Lena Stolze;24 Sep 2009
88901;Bulli: Cooking in Progress, El (2011);Documentary;Gereon Wetzel;Ferran Adrià, Oriol Castro, Eduard Xatruch, Eugeni de Diego;15 Sep 2011
88911;My Afternoons with Margueritte (La tête en friche) (2010);Comedy;Jean Becker;Gérard Depardieu, Gisèle Casadesus, Maurane, Sophie Guillemin;16 Sep 2011
88925;Soloalbum (2003);Comedy|Romance;Gregor Schnitzler;Matthias Schweighöfer, Nora Tschirner, Oliver Wnuk, Christian Näthe;27 Mar 2003
88932;Final Destination 5 (2011);Horror|Thriller|IMAX;Steven Quale;Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe;12 Aug 2011
88934;Lovely, Still (2008);Drama|Romance;Nicholas Fackler;Martin Landau, Ellen Burstyn, Elizabeth Banks, Adam Scott;27 Mar 2010
88950;Conspirator, The (2010);Drama;Robert Redford;James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood;15 Apr 2011
88954;Very Harold & Kumar 3D Christmas, A (2011);Comedy;Todd Strauss-Schulson;Patton Oswalt, Isabella Gielniak, Kal Penn, Austin Bickel;04 Nov 2011
88957;Young One, The (1960);Drama;Luis Buñuel;Zachary Scott, Bernie Hamilton, Key Meersman, Crahan Denton;18 Jan 1961
88959;Michael the Brave (Mihai Viteazul) (1971);Action|Drama;Sergiu Nicolaescu;Amza Pellea, Ion Besoiu, Olga Tudorache, Irina Gardescu;N/A
88961;Missile to the Moon (1958);Sci-Fi;Richard E. Cunha;Richard Travis, Cathy Downs, K.T. Stevens, Tommy Cook;29 Jun 1960
88971;Mr. Moto Takes a Chance (1938);Crime|Drama|Mystery;Norman Foster;Peter Lorre, Rochelle Hudson, Robert Kent, J. Edward Bromberg;24 Jun 1938
88973;Mysterious Mr. Moto (1938);Crime|Drama|Mystery;Norman Foster;Peter Lorre, Mary Maguire, Henry Wilcoxon, Erik Rhodes;14 Oct 1938
88975;Where Are the Dreams of Youth? (Seishun no yume imaizuko) (1932);Drama;Yasujirô Ozu;Ureo Egawa, Kinuyo Tanaka, Tatsuo Saitô, Harurô Takeda;13 Oct 1932
88977;Loose Cannons (Mine vaganti) (2010);Comedy|Drama;Ferzan Ozpetek;Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi, Ennio Fantastichini;12 Mar 2010
88979;Little Girl Who Conquered Time, The (Toki o kakeru shôjo) (1983);Romance|Sci-Fi;Nobuhiko Ôbayashi;Tomoyo Harada, Ryôichi Takayanagi, Toshinori Omi, Yukari Tsuda;16 Jul 1983
88989;Kairat (1992);Drama;Darezhan Omirbayev;Samat Beysenbin, Baljan Bisembekova, Indira Jeksembaeva, Kariat Mahmetov;31 Dec 1997
88991;Queen to Play (Joueuse) (2009);Drama;Caroline Bottaro;Sandrine Bonnaire, Kevin Kline, Francis Renaud, Jennifer Beals;01 Apr 2011
88993;Laila (1929);Drama|Romance;George Schnéevoigt;Mona Mårtenson, Tryggve Larssen, Harald Schwenzen, Peter Malberg;12 Oct 1929
88998;Suzanne's Diary for Nicholas (2005);Drama|Romance;Richard Friedenberg;Christina Applegate, Johnathon Schaech, Kathleen Rose Perkins, Jenna Friedenberg;27 Mar 2005
89000;Carancho (2010);Crime|Drama|Romance;Pablo Trapero;Ricardo Darín, Martina Gusman, Carlos Weber, José Luis Arias;11 Feb 2011
89002;Spy Kids: All the Time in the World in 4D (2011);Action|Adventure|Children|Comedy|Sci-Fi;Robert Rodriguez;Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook;19 Aug 2011
89007;Recollections of the Yellow House (Recordações da Casa Amarela) (1989);Comedy|Drama;João César Monteiro;João César Monteiro, Manuela de Freitas, Ruy Furtado, Teresa Calado;12 Oct 1989
89010;Super 8 Stories (2001);Documentary;Emir Kusturica;Aleksandar Balaban, Nenad Gajin Coce, Goran Markovski Glava, Drazen Jankovic;04 May 2001
89014;Passing Fancy (Dekigokoro) (1933);Drama;Yasujirô Ozu;Takeshi Sakamoto, Nobuko Fushimi, Den Obinata, Chôko Iida;07 Sep 1933
89016;What Did the Lady Forget? (Shukujo wa nani o wasureta ka) (1937) ;Comedy|Drama;Yasujirô Ozu;Sumiko Kurishima, Tatsuo Saitô, Michiko Kuwano, Shûji Sano;04 May 1990
89018;Miranda (1948);Comedy|Fantasy|Romance;Ken Annakin;Glynis Johns, Googie Withers, Griffith Jones, John McCallum;24 May 1948
89021;Elvira Madigan (1967);Drama|Romance;Bo Widerberg;Pia Degermark, Thommy Berggren, Lennart Malmer, Cleo Jensen;24 Apr 1967
89023;Forest (Rengeteg) (2003);Drama;Benedek Fliegauf;Rita Braun, Barbara Csonka, Laszlo Cziffer, Gábor Dióssy;11 Sep 2003
89025;Evil - In the Time of Heroes (To kako - Stin epohi ton iroon) (2009);Adventure|Comedy|Horror;Giorgos Nousias;Andreas Kontopoulos, Argiris Thanasoulas, Meletis Georgiadis, Pepi Moschovakou;01 Oct 2009
89028;Don't Be Afraid of the Dark (2010);Horror|Thriller;Troy Nixey;Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson;26 Aug 2011
89030;Fright Night (2011);Comedy|Horror;Craig Gillespie;Anton Yelchin, Colin Farrell, Toni Collette, David Tennant;19 Aug 2011
89039;Another Earth (2011);Drama|Romance|Sci-Fi;Mike Cahill;William Mapother, Brit Marling, Matthew-Lee Erlbach, DJ Flava;12 Oct 2011
89041;Pastoral Hide and Seek (Den-en ni shisu) (1974);Drama;Shûji Terayama;Kaoru Yachigusa, Keiko Niitaka, Masumi Harukawa, Kan Mikami;28 Dec 1974
89043;Classic, The (Klassikko) (2001);Comedy|Drama;Kari Väänänen;Martti Suosalo, Janne Hyytiäinen, Matti Onnismaa, Pertti Sveholm;23 Feb 2001
89045;Rocky VI (1986) ;Comedy;Aki Kaurismäki;Silu Seppälä, Sakari Kuosmanen, Heinäsirkka, Mato Valtonen;N/A
89047;Hesher (2010);Drama;Spencer Susser;Joseph Gordon-Levitt, Devin Brochu, Rainn Wilson, Piper Laurie;25 Jun 2011
89052;Cool School, The (2008);Documentary;Morgan Neville;Eve Babitz, John Baldessari, Larry Bell, Billy Al Bengston;07 Mar 2008
89054;Bolivia (2001);Drama;Adrián Caetano;Freddy Flores, Rosa Sánchez, Oscar Bertea, Enrique Liporace;11 Apr 2002
89056;Company: Original Cast Album (1970);Documentary|Musical;D.A. Pennebaker;Barbara Barrie, Charles Braswell, Susan Browning, George Coe;N/A
89060;Cold Prey (Fritt Vilt) (2006);Action|Horror|Mystery|Thriller;Roar Uthaug;Ingrid Bolsø Berdal, Rolf Kristian Larsen, Tomas Alf Larsen, Endre Martin Midtstigen;13 Oct 2006
